year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
2015,5,22,2015-05-22,4.104,3.61,0.281,0.726
2015,5,23,2015-05-23,17.432,4.148,1.216,0.878
2015,5,24,2015-05-24,34.57,7.224,2.314,1.521
2015,5,25,2015-05-25,30.439,5.063,1.712,1.316
2015,5,26,2015-05-26,21.681,3.558,1.221,0.933
2015,5,27,2015-05-27,13.102,3.075,0.754,0.822
2015,5,28,2015-05-28,15.667,3.204,0.928,0.92
2015,5,29,2015-05-29,23.459,3.952,1.226,0.853
2015,5,30,2015-05-30,17.193,3.853,0.93,0.867
2015,5,31,2015-05-31,1.449,3.025,0.081,0.725
2015,6,1,2015-06-01,-2.785,3.209,-0.16,0.776
2015,6,2,2015-06-02,-0.384,6.067,-0.024,1.274
2015,6,3,2015-06-03,17.65,6.573,1.206,1.255
2015,6,4,2015-06-04,51.157,8.582,3.411,1.559
2015,6,5,2015-06-05,56.524,7.909,3.516,1.446
2015,6,6,2015-06-06,18.672,2.8,0.965,0.512
2015,6,7,2015-06-07,4.714,1.127,0.253,0.228
2015,6,8,2015-06-08,-6.089,1.333,-0.337,0.344
2015,6,9,2015-06-09,-6.019,0.239,-0.341,0.088
2015,6,10,2015-06-10,-11.373,1.603,-0.429,0.237
2015,6,11,2015-06-11,3.916,3.578,0.144,0.587
2015,6,12,2015-06-12,28.507,4.424,1.043,0.786
2015,6,13,2015-06-13,29.344,2.262,1.081,0.443
2015,6,14,2015-06-14,37.845,1.688,1.689,0.291
2015,6,15,2015-06-15,37.42,3.203,1.683,0.616
2015,6,16,2015-06-16,49.43,4.095,2.366,0.881
2015,6,17,2015-06-17,40.205,2.532,1.941,0.596
2015,6,18,2015-06-18,23.583,3.757,1.504,0.543
2015,6,19,2015-06-19,25.701,3.63,1.688,0.552
2015,6,20,2015-06-20,22.466,4.524,1.497,0.76
2015,6,21,2015-06-21,10.537,4.335,0.734,0.749
2015,6,22,2015-06-22,10.911,6.473,0.775,0.868
2015,6,23,2015-06-23,15.64,7.621,1.141,1.006
2015,6,24,2015-06-24,24.206,7.007,1.78,0.922
2015,6,25,2015-06-25,24.2,6.19,1.759,0.9
2015,6,26,2015-06-26,10.609,2.199,0.573,0.552
2015,6,27,2015-06-27,-1.233,1.949,-0.07,0.604
2015,6,28,2015-06-28,-2.507,3.059,-0.144,0.968
2015,6,29,2015-06-29,1.61,3.421,0.097,1.122
2015,6,30,2015-06-30,10.272,3.425,0.531,0.771
2015,7,1,2015-07-01,15.505,0.017,0.835,0.005
2015,7,2,2015-07-02,4.32,0.101,0.238,0.034
2015,7,3,2015-07-03,-4.886,1.32,-0.276,0.521
2015,7,4,2015-07-04,-4.246,3.074,-0.172,1.163
2015,7,5,2015-07-05,15.424,2.44,0.615,1.047
2015,7,6,2015-07-06,-2.704,1.68,-0.109,0.722
2015,7,7,2015-07-07,-6.277,2.04,-0.256,1.109
2015,7,8,2015-07-08,-2.815,2.344,-0.103,1.507
2015,7,9,2015-07-09,3.597,1.372,0.129,1.128
2015,7,10,2015-07-10,-2.493,0.566,-0.087,0.626
2015,7,11,2015-07-11,0.191,0.33,0.007,0.452
2015,7,12,2015-07-12,-15.362,0.541,-0.532,0.707
2015,7,13,2015-07-13,-10.158,0.851,-0.365,1.055
2015,7,14,2015-07-14,8.244,1.551,0.314,1.471
2015,7,15,2015-07-15,41.633,1.902,1.872,1.278
2015,7,16,2015-07-16,33.443,0.945,2.072,0.858
2015,7,17,2015-07-17,23.662,0.313,1.439,0.308
2015,7,18,2015-07-18,3.46,-0.085,0.208,-0.129
2015,7,19,2015-07-19,-2.966,-0.035,-0.189,-0.142
2015,7,20,2015-07-20,-2.228,-0.044,-0.125,-0.02
2015,7,21,2015-07-21,9.759,-0.298,0.567,-0.155
2015,7,22,2015-07-22,26.684,0.214,1.558,0.15
2015,7,23,2015-07-23,25.407,0.591,1.663,0.562
2015,7,24,2015-07-24,7.713,0.161,0.8,0.664
2015,7,25,2015-07-25,3.813,0.147,0.481,0.658
2015,7,26,2015-07-26,8.11,0.205,1.166,0.819
2015,7,27,2015-07-27,13.387,0.224,1.989,1.239
2015,7,28,2015-07-28,13.617,0.161,1.616,0.983
2015,7,29,2015-07-29,1.407,0.077,0.179,0.642
2015,7,30,2015-07-30,-1.029,0.063,-0.161,0.535
2015,7,31,2015-07-31,0.078,0.066,0.014,0.519
2015,8,1,2015-08-01,2.015,0.157,0.107,0.678
2015,8,2,2015-08-02,-0.862,0.303,-0.049,1.25
2015,8,3,2015-08-03,4.216,0.255,0.25,1.648
2015,8,4,2015-08-04,5.225,0.34,0.328,1.753
2015,8,5,2015-08-05,1.508,0.42,0.089,1.776
2015,8,6,2015-08-06,13.907,0.359,0.829,1.47
2015,8,7,2015-08-07,19.245,0.361,1.126,0.944
2015,8,8,2015-08-08,14.285,0.404,0.85,0.807
2015,8,9,2015-08-09,7.13,0.208,1.057,0.654
2015,8,10,2015-08-10,6.293,0.217,1.01,0.598
2015,8,11,2015-08-11,4.441,0.242,0.714,0.738
2015,8,12,2015-08-12,1.664,0.215,0.25,1.042
2015,8,13,2015-08-13,2.164,0.506,0.252,1.168
2015,8,14,2015-08-14,0.354,0.601,0.043,1.245
2015,8,15,2015-08-15,5.038,0.392,0.665,0.911
2015,8,16,2015-08-16,8.273,0.105,1.097,0.398
2015,8,17,2015-08-17,7.898,0.872,0.736,0.318
2015,8,18,2015-08-18,2.993,0.536,0.28,0.216
2015,8,19,2015-08-19,0.907,0.653,0.085,0.241
2015,8,20,2015-08-20,1.36,2.362,0.128,0.883
2015,8,21,2015-08-21,11.089,0.419,0.576,1.304
2015,8,22,2015-08-22,13.259,0.311,0.685,0.917
2015,8,23,2015-08-23,-1.171,0.202,-0.061,0.698
2015,8,24,2015-08-24,-4.714,0.232,-0.255,0.66
2015,8,25,2015-08-25,0.758,0.648,0.04,0.621
2015,8,26,2015-08-26,13.952,0.594,0.779,0.575
2015,8,27,2015-08-27,9.655,0.435,0.582,0.417
2015,8,28,2015-08-28,5.454,0.327,0.359,0.311
2015,8,29,2015-08-29,-0.09,0.139,-0.007,0.495
2015,8,30,2015-08-30,-0.674,0.339,-0.055,1.186
2015,8,31,2015-08-31,2.076,0.409,0.191,1.307
2015,9,1,2015-09-01,10.895,0.274,1.228,1.027
2015,9,2,2015-09-02,2.556,0.089,0.945,0.654
2015,9,3,2015-09-03,2.906,0.099,1.25,0.58
2015,9,4,2015-09-04,5.38,0.151,2.497,0.911
2015,9,5,2015-09-05,6.33,0.241,2.32,1.13
2015,9,6,2015-09-06,7.032,0.055,2.002,0.578
2015,9,7,2015-09-07,6.685,0.002,1.676,0.106
2015,9,8,2015-09-08,3.081,0,0.735,0.055
2015,9,9,2015-09-09,0.363,0.001,0.088,0.169
2015,9,10,2015-09-10,0.762,0.045,0.099,0.119
2015,9,11,2015-09-11,1.049,-0.012,0.146,-0.032
2015,9,12,2015-09-12,3.473,-0.012,0.514,-0.056
2015,9,13,2015-09-13,5.201,0.001,0.806,0.006
2015,9,14,2015-09-14,4.75,0.018,0.496,0.104
2015,9,15,2015-09-15,2.969,0.032,0.314,0.154
2015,9,16,2015-09-16,0.187,0.102,0.02,0.325
2015,9,17,2015-09-17,-1.09,0.554,-0.123,1.274
2015,9,18,2015-09-18,1.852,0.016,0.287,1.129
2015,9,19,2015-09-19,7.854,0.003,1.227,0.562
2015,9,20,2015-09-20,6.581,0,1.026,0.05
2015,9,21,2015-09-21,6.09,0,0.924,-0.04
2015,9,22,2015-09-22,9.453,0.006,1.882,0.166
2015,9,23,2015-09-23,7.507,0.002,1.478,0.196
2015,9,24,2015-09-24,4.044,0.004,0.785,0.575
2015,9,25,2015-09-25,3.094,0.003,0.633,0.482
2015,9,26,2015-09-26,3.83,0.005,1.118,0.426
2015,9,27,2015-09-27,6.481,0.008,1.708,0.596
2015,9,28,2015-09-28,3.561,0.001,0.845,0.646
2015,9,29,2015-09-29,0.519,0.008,0.122,0.761
2015,9,30,2015-09-30,-0.482,0,-0.08,1.005
2015,10,1,2015-10-01,-0.381,0.005,-0.067,1.065
2015,10,2,2015-10-02,1.429,0,0.273,1.058
2015,10,3,2015-10-03,6.993,0,1.527,1.011
2015,10,4,2015-10-04,12.323,0.001,2.411,0.705
2015,10,5,2015-10-05,1.052,0,0.19,0.12
2015,10,6,2015-10-06,0.385,0,0.08,-0.019
2015,10,7,2015-10-07,0.499,0,0.115,0.022
2015,10,8,2015-10-08,-1.068,0.001,-0.138,0.481
2015,10,9,2015-10-09,-0.643,0.001,-0.089,0.338
2015,10,10,2015-10-10,-0.802,0,-0.121,0.198
2015,10,11,2015-10-11,1.325,0,0.231,0.162
2015,10,12,2015-10-12,2.401,0,0.929,0.032
2015,10,13,2015-10-13,1.626,0,0.807,-0.042
2015,10,14,2015-10-14,0.008,0,0.005,0.075
2015,10,15,2015-10-15,-0.2,0,-0.192,0.407
2015,10,16,2015-10-16,0.036,0,0.013,0.604
2015,10,17,2015-10-17,0.048,0,0.02,0.537
2015,10,18,2015-10-18,0.42,0,0.184,0.881
2015,10,19,2015-10-19,1.03,0,0.471,1.316
2015,10,20,2015-10-20,0.641,0,1.143,1.893
2015,10,21,2015-10-21,0.88,0,1.898,1.094
2015,10,22,2015-10-22,1.236,0,2.233,0.361
2015,10,23,2015-10-23,0.527,0,0.82,0
2015,10,24,2015-10-24,0.028,0,0.052,0.016
2015,10,25,2015-10-25,-0.019,0,-0.034,0.004
2015,10,26,2015-10-26,-0.007,0,-0.014,0.138
2015,10,27,2015-10-27,-0.143,0,-0.31,0.177
2015,10,28,2015-10-28,-0.004,0,-0.126,0.269
2015,10,29,2015-10-29,0.003,0.004,0.345,1.075
2015,10,30,2015-10-30,0.011,0.002,1.279,1.569
2015,10,31,2015-10-31,0.024,0.001,1.067,0.089
2015,11,1,2015-11-01,0.075,0.001,0.25,0.077
2015,11,2,2015-11-02,0.151,0.002,0.413,0.421
2015,11,3,2015-11-03,1.487,0.006,2.097,1.38
2015,11,4,2015-11-04,7.62,0.015,3.697,1.903
2015,11,5,2015-11-05,4.427,0.03,1.156,0.692
2015,11,6,2015-11-06,-0.62,-0.002,-0.151,-0.084
2015,11,7,2015-11-07,0.172,0.001,0.043,0.031
2015,11,8,2015-11-08,-0.217,0.004,-0.06,0.355
2015,11,9,2015-11-09,0.96,0.002,0.359,0.558
2015,11,10,2015-11-10,2.482,0.007,0.943,1.064
2015,11,11,2015-11-11,2.522,0.014,0.896,0.657
2015,11,12,2015-11-12,1.083,0.008,0.348,0.255
2015,11,13,2015-11-13,2.504,0.004,0.772,0.063
2015,11,14,2015-11-14,1.041,-0.005,0.297,-0.104
2015,11,15,2015-11-15,1.356,0.001,0.383,0.017
2015,11,16,2015-11-16,5.161,0.07,1.428,1.705
2015,11,17,2015-11-17,6.356,0.411,1.169,2.725
2015,11,18,2015-11-18,4.438,0.235,0.769,0.661
2015,11,19,2015-11-19,3.475,-0.09,0.585,-0.203
2015,11,20,2015-11-20,3.309,-0.202,0.568,-0.542
2015,11,21,2015-11-21,3.305,-0.003,0.721,-0.007
2015,11,22,2015-11-22,3.049,-0.19,0.616,-0.633
2015,11,23,2015-11-23,1.229,-0.066,0.242,-0.38
2015,11,24,2015-11-24,0.719,0.012,0.138,0.132
2015,11,25,2015-11-25,3.777,0.056,0.646,0.24
2015,11,26,2015-11-26,2.325,0.081,0.374,0.267
2015,11,27,2015-11-27,3.023,0.163,0.462,0.42
2015,11,28,2015-11-28,-0.41,0.032,-0.058,0.066
2015,11,29,2015-11-29,-2.116,0.014,-0.376,0.107
2015,11,30,2015-11-30,-9.718,-0.042,-1.615,-0.295
2015,12,1,2015-12-01,-8.109,-0.137,-1.304,-0.835
2015,12,2,2015-12-02,-15.899,0.039,-2.538,0.237
2015,12,3,2015-12-03,-14.033,-0.001,-2.387,-0.011
2015,12,4,2015-12-04,-1.848,0.007,-0.332,0.072
2015,12,5,2015-12-05,0.197,0.035,0.037,0.371
2015,12,6,2015-12-06,-6.979,-0.013,-1.317,-0.131
2015,12,7,2015-12-07,-4.638,0.024,-0.986,0.257
2015,12,8,2015-12-08,-2.093,0.043,-0.441,0.537
2015,12,9,2015-12-09,0.883,0.026,0.186,0.313
2015,12,10,2015-12-10,-0.367,0.015,-0.08,0.182
2015,12,11,2015-12-11,0.624,0.054,0.168,0.527
2015,12,12,2015-12-12,2.521,0.112,0.675,1.032
2015,12,13,2015-12-13,1.922,0.252,0.506,1.793
2015,12,14,2015-12-14,3.428,0.344,0.884,2.227
2015,12,15,2015-12-15,20.2,0.648,3.454,1.997
2015,12,16,2015-12-16,14.073,0.315,2.009,0.724
2015,12,17,2015-12-17,-1.06,0.282,-0.138,0.549
2015,12,18,2015-12-18,-1.107,0.107,-0.143,0.175
2015,12,19,2015-12-19,2.065,0.01,0.318,0.045
2015,12,20,2015-12-20,0.042,0.046,0.007,0.179
2015,12,21,2015-12-21,-2.09,0.436,-0.346,1.4
2015,12,22,2015-12-22,-2.427,0.448,-0.427,1.221
2015,12,23,2015-12-23,6.515,1.063,1.207,2.356
2015,12,24,2015-12-24,9.483,2.349,1.665,3.03
2015,12,25,2015-12-25,12.46,2.901,1.942,2.256
2015,12,26,2015-12-26,10.048,1.841,1.444,0.998
2015,12,27,2015-12-27,0.636,-0.676,0.093,-0.39
2015,12,28,2015-12-28,-0.398,0.227,-0.056,0.124
2015,12,29,2015-12-29,4.595,3.267,0.612,1.581
2015,12,30,2015-12-30,6.231,2.021,0.792,0.829
2015,12,31,2015-12-31,4.643,-1.489,0.582,-0.535
2016,1,1,2016-01-01,2.862,-1.113,0.342,-0.373
2016,1,2,2016-01-02,-11.463,-2.138,-1.291,-0.734
2016,1,3,2016-01-03,-35.662,-0.691,-3.855,-0.252
2016,1,4,2016-01-04,-36.82,-3.76,-4.505,-1.489
2016,1,5,2016-01-05,-10.041,-0.025,-1.27,-0.011
2016,1,6,2016-01-06,-9.643,0.34,-1.3,0.186
2016,1,7,2016-01-07,1.125,0.556,0.163,0.322
2016,1,8,2016-01-08,1.87,1.962,0.325,0.889
2016,1,9,2016-01-09,-4.764,1.276,-0.844,0.542
2016,1,10,2016-01-10,-9.184,0.279,-1.672,0.119
2016,1,11,2016-01-11,-10.667,0.06,-1.899,0.025
2016,1,12,2016-01-12,-16.656,0.407,-2.667,0.215
2016,1,13,2016-01-13,-6.061,-0.53,-0.954,-0.274
2016,1,14,2016-01-14,-1.805,0.036,-0.286,0.017
2016,1,15,2016-01-15,-3.008,0.898,-0.477,0.446
2016,1,16,2016-01-16,-1.6,-1.992,-0.332,-0.58
2016,1,17,2016-01-17,-6.09,1.17,-1.294,0.39
2016,1,18,2016-01-18,-5.854,1.405,-1.241,0.535
2016,1,19,2016-01-19,0.464,0.736,0.1,0.277
2016,1,20,2016-01-20,2.032,0.359,0.382,0.158
2016,1,21,2016-01-21,-2.328,-0.016,-0.443,-0.007
2016,1,22,2016-01-22,-8.777,-1.756,-1.649,-0.795
2016,1,23,2016-01-23,-2.761,-1.745,-0.51,-0.817
2016,1,24,2016-01-24,-0.699,1.643,-0.14,0.839
2016,1,25,2016-01-25,-0.238,2.975,-0.048,1.447
2016,1,26,2016-01-26,1.721,1.91,0.355,0.88
2016,1,27,2016-01-27,-0.482,0.363,-0.101,0.162
2016,1,28,2016-01-28,-2.067,-0.907,-0.507,-0.451
2016,1,29,2016-01-29,-1.66,1.572,-0.403,0.956
2016,1,30,2016-01-30,0.378,2.037,0.09,1.306
2016,1,31,2016-01-31,5.167,1.353,1.236,0.82
2016,2,1,2016-02-01,13.499,6.439,2.848,2.509
2016,2,2,2016-02-02,7.824,11.488,1.321,3.424
2016,2,3,2016-02-03,0.699,0.408,0.117,0.103
2016,2,4,2016-02-04,-5.035,-0.573,-0.849,-0.144
2016,2,5,2016-02-05,-5.48,0.75,-1.097,0.242
2016,2,6,2016-02-06,-0.901,-1.315,-0.175,-0.432
2016,2,7,2016-02-07,1.171,0.818,0.226,0.286
2016,2,8,2016-02-08,-0.791,0.856,-0.15,0.326
2016,2,9,2016-02-09,-1.216,-0.281,-0.381,-0.148
2016,2,10,2016-02-10,-0.237,0.485,-0.074,0.276
2016,2,11,2016-02-11,0.708,0.192,0.222,0.114
2016,2,12,2016-02-12,0.319,-1.102,0.099,-0.697
2016,2,13,2016-02-13,0.975,1.937,0.276,1.047
2016,2,14,2016-02-14,4.386,0.747,1.176,0.415
2016,2,15,2016-02-15,6.978,-0.667,1.719,-0.384
2016,2,16,2016-02-16,1.979,0.171,0.483,0.127
2016,2,17,2016-02-17,-2.321,0.335,-0.593,0.19
2016,2,18,2016-02-18,-0.438,0.277,-0.113,0.167
2016,2,19,2016-02-19,-0.782,0.094,-0.22,0.059
2016,2,20,2016-02-20,-0.027,1.042,-0.008,0.741
2016,2,21,2016-02-21,-0.045,1.593,-0.016,1.278
2016,2,22,2016-02-22,1.067,0.554,0.37,0.444
2016,2,23,2016-02-23,1.007,0.319,0.353,0.265
2016,2,24,2016-02-24,-0.538,-0.09,-0.183,-0.083
2016,2,25,2016-02-25,-0.652,-0.405,-0.195,-0.292
2016,2,26,2016-02-26,0.342,0.22,0.101,0.182
2016,2,27,2016-02-27,-0.343,0.597,-0.098,0.523
2016,2,28,2016-02-28,0.244,-0.112,0.068,-0.091
2016,2,29,2016-02-29,-0.384,1.627,-0.109,0.603
2016,3,1,2016-03-01,-1.159,0.944,-0.327,0.381
2016,3,2,2016-03-02,-0.328,0.768,-0.093,0.317
2016,3,3,2016-03-03,-0.095,1.154,-0.026,0.47
2016,3,4,2016-03-04,-1.203,-0.19,-0.241,-0.074
2016,3,5,2016-03-05,-7.02,0.031,-1.423,0.013
2016,3,6,2016-03-06,-4.8,-0.001,-0.986,-0.001
2016,3,7,2016-03-07,1.154,1.049,0.239,0.497
2016,3,8,2016-03-08,3.176,3.649,0.648,1.977
2016,3,9,2016-03-09,-0.246,5.492,-0.05,2.416
2016,3,10,2016-03-10,-4.286,2.579,-0.859,0.987
2016,3,11,2016-03-11,-1.579,-0.433,-0.313,-0.155
2016,3,12,2016-03-12,-0.806,0.661,-0.136,0.281
2016,3,13,2016-03-13,-2.375,2.5,-0.408,1.109
2016,3,14,2016-03-14,-0.784,0.452,-0.138,0.187
2016,3,15,2016-03-15,2.948,1.553,0.542,0.697
2016,3,16,2016-03-16,2.662,2.361,0.556,0.873
2016,3,17,2016-03-17,3.237,0.503,0.699,0.184
2016,3,18,2016-03-18,1.54,-0.001,0.341,0
2016,3,19,2016-03-19,1.216,1.298,0.276,0.491
2016,3,20,2016-03-20,-0.855,0.906,-0.133,0.25
2016,3,21,2016-03-21,-2.482,1.379,-0.406,0.404
2016,3,22,2016-03-22,-0.815,3.886,-0.139,1.296
2016,3,23,2016-03-23,3.317,5.974,0.571,1.986
2016,3,24,2016-03-24,6.116,3.734,1.143,0.909
2016,3,25,2016-03-25,8.969,3.421,1.609,0.798
2016,3,26,2016-03-26,11.94,4.343,1.928,0.952
2016,3,27,2016-03-27,14.914,5.379,2.13,1.243
2016,3,28,2016-03-28,17.626,6.52,1.772,0.855
2016,3,29,2016-03-29,11.75,4.153,1.116,0.523
2016,3,30,2016-03-30,4.591,2.797,0.436,0.376
2016,3,31,2016-03-31,-1.418,5.916,-0.132,0.883
2016,4,1,2016-04-01,3.176,6.629,0.227,0.657
2016,4,2,2016-04-02,9.404,4.655,0.705,0.494
2016,4,3,2016-04-03,5.542,4.591,0.421,0.551
2016,4,4,2016-04-04,8.573,7.174,0.67,0.918
2016,4,5,2016-04-05,28.87,7.111,2.327,0.691
2016,4,6,2016-04-06,22.354,-1.901,1.747,-0.189
2016,4,7,2016-04-07,-1.431,-3.028,-0.115,-0.332
2016,4,8,2016-04-08,-1.463,-2.76,-0.118,-0.342
2016,4,9,2016-04-09,-1.859,-2.129,-0.097,-0.154
2016,4,10,2016-04-10,0.414,-0.871,0.022,-0.064
2016,4,11,2016-04-11,12,2.232,0.64,0.169
2016,4,12,2016-04-12,13.869,8.959,0.752,0.711
2016,4,13,2016-04-13,8.291,9.772,0.521,1.16
2016,4,14,2016-04-14,5.785,13.421,0.376,1.673
2016,4,15,2016-04-15,11.169,22.022,0.727,2.624
2016,4,16,2016-04-16,23.228,12.421,1.482,1.429
2016,4,17,2016-04-17,5.847,-0.189,0.383,-0.024
2016,4,18,2016-04-18,-1.509,-0.431,-0.1,-0.061
2016,4,19,2016-04-19,-3.701,-0.174,-0.235,-0.027
2016,4,20,2016-04-20,-4.644,0.756,-0.3,0.129
2016,4,21,2016-04-21,-1.633,1.039,-0.08,0.205
2016,4,22,2016-04-22,-2.045,3.165,-0.103,0.699
2016,4,23,2016-04-23,4.571,5.103,0.234,1.233
2016,4,24,2016-04-24,20.128,8.375,1.043,1.852
2016,4,25,2016-04-25,30.12,16.334,2.947,3.332
2016,4,26,2016-04-26,45.405,20.163,3.615,3.293
2016,4,27,2016-04-27,26.467,16.221,1.899,2.258
2016,4,28,2016-04-28,27.94,22.338,2.051,2.844
2016,4,29,2016-04-29,47.179,20.871,3.426,2.412
2016,4,30,2016-04-30,50.792,15.001,3.383,1.703
2016,5,1,2016-05-01,19.237,6.277,1.211,0.72
2016,5,2,2016-05-02,-2.508,1.693,-0.165,0.203
2016,5,3,2016-05-03,5.679,2.152,0.305,0.239
2016,5,4,2016-05-04,10.951,2.869,0.613,0.354
2016,5,5,2016-05-05,26.54,1.246,1.52,0.172
2016,5,6,2016-05-06,39.955,-0.786,2.155,-0.116
2016,5,7,2016-05-07,27.292,-1.148,1.237,-0.127
2016,5,8,2016-05-08,3.47,0.42,0.158,0.051
2016,5,9,2016-05-09,18.484,0.903,0.84,0.119
2016,5,10,2016-05-10,19.158,3.241,0.909,0.481
2016,5,11,2016-05-11,-0.532,3.067,-0.022,0.618
2016,5,12,2016-05-12,0.023,3.113,0.001,0.628
2016,5,13,2016-05-13,1.87,4.491,0.093,0.848
2016,5,14,2016-05-14,3.636,7.487,0.208,1.24
2016,5,15,2016-05-15,4.129,9.891,0.253,1.796
2016,5,16,2016-05-16,25.448,12.609,1.759,2.028
2016,5,17,2016-05-17,38.104,11.026,2.577,1.751
2016,5,18,2016-05-18,25.783,3.58,1.746,0.625
2016,5,19,2016-05-19,39.118,1.308,2.894,0.283
2016,5,20,2016-05-20,49.314,4.327,3.308,1.064
2016,5,21,2016-05-21,6.735,7.145,0.426,1.778
2016,5,22,2016-05-22,-3.87,6.876,-0.272,1.614
2016,5,23,2016-05-23,3.235,7.72,0.203,1.882
2016,5,24,2016-05-24,6.311,6.458,0.447,1.382
2016,5,25,2016-05-25,10.288,3.121,0.802,0.699
2016,5,26,2016-05-26,19.207,5.71,1.644,1.303
2016,5,27,2016-05-27,41.024,7.442,2.983,1.724
2016,5,28,2016-05-28,56.672,3.943,3.763,0.879
2016,5,29,2016-05-29,53.322,1.314,3.323,0.29
2016,5,30,2016-05-30,38.825,0.603,2.415,0.145
2016,5,31,2016-05-31,17.919,3.117,1.155,0.67
2016,6,1,2016-06-01,9.96,1.953,0.693,0.456
2016,6,2,2016-06-02,11.315,1.223,0.841,0.316
2016,6,3,2016-06-03,10.81,0.674,0.866,0.21
2016,6,4,2016-06-04,12.673,2.33,0.595,0.31
2016,6,5,2016-06-05,6.741,2.986,0.328,0.413
2016,6,6,2016-06-06,-1.766,4.838,-0.089,0.657
2016,6,7,2016-06-07,0.58,5.694,0.031,0.779
2016,6,8,2016-06-08,1.814,9.788,0.099,1.13
2016,6,9,2016-06-09,10.347,10.552,0.601,1.135
2016,6,10,2016-06-10,23.672,9.521,1.572,1.028
2016,6,11,2016-06-11,43.527,7.327,2.885,0.754
2016,6,12,2016-06-12,37.904,4.242,3.424,0.287
2016,6,13,2016-06-13,31.294,2.506,2.618,0.177
2016,6,14,2016-06-14,23.15,12.26,1.918,0.931
2016,6,15,2016-06-15,19.651,19.499,1.65,1.459
2016,6,16,2016-06-16,13.574,13.479,1.332,1.29
2016,6,17,2016-06-17,17.732,13.62,1.778,1.256
2016,6,18,2016-06-18,8.539,10.744,0.924,0.99
2016,6,19,2016-06-19,7.907,7.434,0.909,0.751
2016,6,20,2016-06-20,13.576,12.879,1.397,0.957
2016,6,21,2016-06-21,20.305,11.669,1.947,0.843
2016,6,22,2016-06-22,30.377,4.927,2.692,0.347
2016,6,23,2016-06-23,25.543,5.607,2.131,0.413
2016,6,24,2016-06-24,20.677,17.263,1.697,0.85
2016,6,25,2016-06-25,27.756,18.745,2.141,0.922
2016,6,26,2016-06-26,28.139,12.424,2.119,0.61
2016,6,27,2016-06-27,22.416,7.664,1.707,0.392
2016,6,28,2016-06-28,24.697,2.526,1.979,0.132
2016,6,29,2016-06-29,32.568,0.463,2.496,0.026
2016,6,30,2016-06-30,46.529,8.403,3.256,0.503
2016,7,1,2016-07-01,60.477,9.971,3.833,0.593
2016,7,2,2016-07-02,53.574,2.235,3.154,0.167
2016,7,3,2016-07-03,31.046,0.149,1.879,0.012
2016,7,4,2016-07-04,10.262,0.831,0.664,0.077
2016,7,5,2016-07-05,11.544,3.493,0.807,0.354
2016,7,6,2016-07-06,27.422,2.402,1.796,0.824
2016,7,7,2016-07-07,30.584,3.132,2.004,1.049
2016,7,8,2016-07-08,16.186,3.272,1.038,1.059
2016,7,9,2016-07-09,8.883,2.894,0.573,0.808
2016,7,10,2016-07-10,7.446,4.186,0.663,1.233
2016,7,11,2016-07-11,12.831,4.639,1.244,1.346
2016,7,12,2016-07-12,19.176,3.192,1.75,0.866
2016,7,13,2016-07-13,21.685,2.626,1.839,0.778
2016,7,14,2016-07-14,21.323,2.414,2.087,0.601
2016,7,15,2016-07-15,20.162,1.539,1.988,0.403
2016,7,16,2016-07-16,24.823,1.427,2.367,0.445
2016,7,17,2016-07-17,32.559,1.036,2.836,0.345
2016,7,18,2016-07-18,16.949,0.774,1.631,0.506
2016,7,19,2016-07-19,8.16,1.411,0.787,1.031
2016,7,20,2016-07-20,10.245,1.768,1.012,1.101
2016,7,21,2016-07-21,11.676,1.285,1.175,0.741
2016,7,22,2016-07-22,11.685,3.829,1.302,0.957
2016,7,23,2016-07-23,13.522,4.802,1.47,1.084
2016,7,24,2016-07-24,24.857,2.045,2.467,0.503
2016,7,25,2016-07-25,30.207,0.127,2.811,0.043
2016,7,26,2016-07-26,32.161,1.655,2.314,0.281
2016,7,27,2016-07-27,16.813,2.536,1.177,0.422
2016,7,28,2016-07-28,16.277,2.45,1.143,0.386
2016,7,29,2016-07-29,9.726,3.783,0.714,0.6
2016,7,30,2016-07-30,5.911,3.968,0.233,0.593
2016,7,31,2016-07-31,3.379,1.553,0.137,0.223
2016,8,1,2016-08-01,9.488,0.072,0.384,0.011
2016,8,2,2016-08-02,15.187,0.759,0.632,0.133
2016,8,3,2016-08-03,31.49,1.524,1.374,0.485
2016,8,4,2016-08-04,22.318,1.622,0.984,0.551
2016,8,5,2016-08-05,31.171,2.738,1.357,0.875
2016,8,6,2016-08-06,46.031,4.662,2.039,1.259
2016,8,7,2016-08-07,23.802,1.615,2.072,1.368
2016,8,8,2016-08-08,19.84,1.459,1.759,1.269
2016,8,9,2016-08-09,32.582,1.227,2.769,1.148
2016,8,10,2016-08-10,30.777,0.779,2.541,0.697
2016,8,11,2016-08-11,12.415,0.301,0.82,0.333
2016,8,12,2016-08-12,-1.144,0.182,-0.081,0.272
2016,8,13,2016-08-13,-2.66,0.278,-0.195,0.672
2016,8,14,2016-08-14,-0.439,0.222,-0.034,0.645
2016,8,15,2016-08-15,8.689,0.501,0.482,0.589
2016,8,16,2016-08-16,17.976,0.716,1.078,0.795
2016,8,17,2016-08-17,19.818,0.662,1.251,0.732
2016,8,18,2016-08-18,19.686,0.301,1.296,0.336
